Date,Open,High,Low,Close,Adj Close,Volume
2022-09-30,271.029999,275.190002,267.100006,267.260010,264.442505,78482400
2022-10-03,269.070007,275.160004,267.529999,273.529999,270.646362,61267400
2022-10-04,278.989990,282.850006,278.989990,282.130005,279.155762,66696900
2022-10-05,278.279999,283.809998,275.420013,281.980011,279.007355,55766300
2022-10-06,280.959991,284.179993,279.429993,279.760010,276.810730,53489400
2022-10-07,275.019989,275.149994,267.739990,269.100006,266.263123,71354700
2022-10-10,269.299988,269.700012,263.640015,266.410004,263.601471,60393000
2022-10-11,264.700012,267.630005,261.029999,262.750000,259.980042,66522500
2022-10-12,263.399994,265.359985,261.950012,262.660004,259.891022,50580200
2022-10-13,255.160004,270.170013,254.259995,268.820007,265.986053,112894100
2022-10-14,271.200012,271.809998,260.140015,260.739990,257.991241,77244300
2022-10-17,266.839996,270.239990,266.739990,269.350006,266.510468,64576500
2022-10-18,276.529999,277.209991,268.739990,271.480011,268.618042,69781000
2022-10-19,269.929993,273.679993,268.070007,270.489990,267.638489,53115400
2022-10-20,269.579987,274.839996,267.920013,269.109985,266.272949,60605500
2022-10-21,267.980011,275.970001,266.820007,275.420013,272.516479,77897700
2022-10-24,275.690002,279.399994,271.970001,278.450012,275.514557,63963600
2022-10-25,279.410004,284.600006,277.899994,284.209991,281.213745,59014500
2022-10-26,278.459991,283.980011,277.429993,277.929993,275.000000,63492400
2022-10-27,276.790009,278.279999,272.339996,272.869995,269.993378,57760300
2022-10-28,272.230011,281.700012,272.059998,281.220001,278.255371,62651300
2022-10-31,278.920013,279.760010,275.989990,277.950012,275.019836,47742000
2022-11-01,281.500000,282.070007,274.739990,275.109985,272.209717,45895900
2022-11-02,275.079987,278.209991,265.609985,265.679993,262.879150,79803100
2022-11-03,263.010010,264.500000,260.100006,260.489990,257.743866,70038900
2022-11-04,265.529999,266.609985,259.079987,264.679993,261.889709,78313200
2022-11-07,265.750000,268.140015,263.570007,267.589996,264.769012,47333800
2022-11-08,269.140015,272.850006,265.519989,269.540009,266.698456,63213800
2022-11-09,267.760010,268.559998,263.029999,263.320007,260.544037,64862100
2022-11-10,276.010010,283.049988,273.850006,282.750000,279.769196,99256700
2022-11-11,282.559998,288.640015,281.190002,287.959991,284.924286,66961800
2022-11-14,285.859985,289.209991,284.440002,285.440002,282.430878,55290700
2022-11-15,292.209991,293.260010,285.970001,289.390015,286.339203,73985400
2022-11-16,287.390015,289.480011,284.600006,285.440002,282.430878,48859800
2022-11-17,280.880005,286.320007,280.720001,284.809998,281.807465,55462100
2022-11-18,287.890015,287.989990,282.320007,284.820007,281.817383,53588600
2022-11-21,283.399994,284.579987,281.040009,281.890015,278.918274,40083500
2022-11-22,282.640015,286.109985,280.459991,285.950012,282.935486,41873400
2022-11-23,285.970001,289.459991,285.790009,288.820007,285.775208,46390000
2022-11-25,287.190002,287.910004,286.420013,286.920013,283.895233,15498800
2022-11-28,284.899994,286.959991,281.760010,282.709991,279.729645,38714200
2022-11-29,282.940002,283.350006,279.170013,280.570007,277.612183,35618900
2022-11-30,280.839996,293.470001,279.970001,293.359985,290.267334,74718100
2022-12-01,293.690002,295.750000,290.880005,293.720001,290.623566,51547300
2022-12-02,288.540009,293.450012,288.359985,292.549988,289.465912,53583200
2022-12-05,290.380005,291.679993,286.149994,287.640015,284.607697,41482100
2022-12-06,287.480011,287.619995,280.260010,281.679993,278.710510,53937600
2022-12-07,280.470001,282.570007,278.779999,280.529999,277.572601,45614300
2022-12-08,281.910004,284.839996,279.790009,283.850006,280.857635,42594900
2022-12-09,282.809998,285.640015,281.589996,282.040009,279.066681,47860500
2022-12-12,282.220001,285.640015,281.160004,285.579987,282.569366,35732500
2022-12-13,296.649994,296.880005,285.910004,288.649994,285.606964,80667700
2022-12-14,288.049988,291.410004,283.190002,286.510010,283.489563,64984400
2022-12-15,282.329987,283.010010,275.670013,276.890015,273.970978,60554100
2022-12-16,276.200012,277.769989,272.609985,274.250000,271.358795,68300400
2022-12-19,273.869995,273.959991,268.489990,269.750000,267.545288,44167900
2022-12-20,268.559998,271.320007,266.950012,269.540009,267.336975,51064200
2022-12-21,270.600006,274.779999,269.739990,273.450012,271.215057,46394700
2022-12-22,270.380005,270.510010,262.459991,266.760010,264.579681,60278400
2022-12-23,265.470001,268.040009,263.529999,267.359985,265.174744,39373600
2022-12-27,266.739990,266.850006,263.029999,263.579987,261.425690,38009000
2022-12-28,263.170013,265.470001,259.730011,260.100006,257.974121,47139000
2022-12-29,262.959991,267.399994,262.250000,266.440002,264.262299,45893600
2022-12-30,263.619995,266.410004,262.290009,266.279999,264.103668,37858300
2023-01-03,268.649994,270.149994,262.130005,264.480011,262.318329,42335300
2023-01-04,266.640015,267.450012,262.529999,265.739990,263.568024,47754900
2023-01-05,264.040009,264.209991,261.260010,261.579987,259.442047,45396700
2023-01-06,263.350006,269.940002,260.339996,268.799988,266.603027,54659700
2023-01-09,270.829987,275.290009,269.920013,270.540009,268.328796,45568700
2023-01-10,269.489990,272.940002,268.970001,272.829987,270.600067,35247800
2023-01-11,273.920013,277.660004,273.119995,277.549988,275.281494,44077000
2023-01-12,278.119995,280.100006,273.739990,279.049988,276.769196,60600000
2023-01-13,276.500000,281.220001,276.160004,280.970001,278.673523,44802900
2023-01-17,280.769989,282.850006,279.579987,281.540009,279.238922,36269700
2023-01-18,283.109985,284.690002,277.670013,277.880005,275.608795,47754500
2023-01-19,276.220001,277.380005,273.890015,275.149994,272.901093,44150400
2023-01-20,276.790009,283.019989,275.709991,282.679993,280.369537,60613600
2023-01-23,283.540009,290.209991,282.730011,288.959991,286.598236,52799900
2023-01-24,287.309998,289.549988,286.779999,288.369995,286.013031,44875100
2023-01-25,283.769989,288.359985,281.179993,287.730011,285.378296,50872000
2023-01-26,291.220001,293.519989,288.519989,293.339996,290.942444,51596300
2023-01-27,292.000000,298.260010,291.880005,296.260010,293.838593,56441900
2023-01-30,292.929993,294.380005,289.890015,290.269989,287.897552,49405800
2023-01-31,290.309998,294.720001,290.200012,294.619995,292.211975,46705100
2023-02-01,294.410004,303.429993,292.299988,300.920013,298.460480,67562200
2023-02-02,307.570007,313.679993,306.730011,311.720001,309.172211,83070600
2023-02-03,304.940002,312.390015,304.540009,306.179993,303.677490,76170800
2023-02-06,303.510010,305.910004,302.220001,303.589996,301.108673,40802300
2023-02-07,303.459991,311.029999,302.320007,309.880005,307.347290,67584000
2023-02-08,308.540009,309.500000,303.670013,304.369995,301.882324,56720900
2023-02-09,308.839996,308.989990,300.200012,301.679993,299.214264,49137800
2023-02-10,299.480011,301.570007,297.250000,299.700012,297.250488,50050100
2023-02-13,301.130005,305.100006,299.929993,304.500000,302.011200,39636700
2023-02-14,302.890015,307.720001,300.910004,306.750000,304.242889,64079100
2023-02-15,304.899994,309.269989,304.200012,309.100006,306.573639,43100600
2023-02-16,304.380005,308.429993,303.149994,303.299988,300.821045,59498600
2023-02-17,301.070007,301.929993,298.100006,301.160004,298.698547,58230700
2023-02-21,297.260010,298.730011,293.890015,294.029999,291.626801,46526700
2023-02-22,294.619995,296.359985,292.559998,294.250000,291.845001,51389200
2023-02-23,297.970001,298.130005,292.549988,296.820007,294.393982,69294400
2023-02-24,291.760010,292.970001,290.049988,291.850006,289.464630,74332000
2023-02-27,295.070007,296.489990,293.339996,293.940002,291.537567,48995000
2023-02-28,293.299988,296.119995,292.959991,293.559998,291.160645,48243100
2023-03-01,293.260010,293.929993,290.200012,291.200012,288.819946,58287000
2023-03-02,288.660004,294.429993,288.369995,293.609985,291.210205,53565900
2023-03-03,295.390015,299.920013,294.869995,299.679993,297.230591,60511500
2023-03-06,300.940002,304.000000,299.820007,300.019989,297.567841,56736300
2023-03-07,300.070007,301.010010,295.720001,296.339996,293.917908,65955800
2023-03-08,296.769989,298.429993,294.880005,297.820007,295.385834,50876300
2023-03-09,298.329987,300.980011,291.829987,292.660004,290.268005,71456700
2023-03-10,292.829987,294.350006,287.380005,288.549988,286.191589,98593600
2023-03-13,286.730011,294.470001,285.190002,290.690002,288.314087,97123600
2023-03-14,294.309998,297.929993,293.450012,297.369995,294.939514,73602500
2023-03-15,294.709991,299.269989,293.239990,298.929993,296.486786,83631500
2023-03-16,298.000000,307.179993,297.190002,306.809998,304.302368,98198100
2023-03-17,306.720001,309.149994,303.369995,305.359985,302.864136,89923700
2023-03-20,304.260010,306.299988,302.010010,305.970001,303.939056,56359500
2023-03-21,307.940002,310.799988,306.399994,310.339996,308.280029,49757000
2023-03-22,310.269989,315.250000,305.950012,306.119995,304.087982,75791900
2023-03-23,309.920013,314.149994,307.010010,309.750000,307.693939,74576000
2023-03-24,309.320007,310.989990,306.950012,310.890015,308.826385,57195200
2023-03-27,311.600006,312.700012,307.890015,308.760010,306.710541,50287400
2023-03-28,308.170013,308.200012,304.769989,307.119995,305.081360,48585900
2023-03-29,310.880005,313.350006,310.049988,312.720001,310.644196,53274300
2023-03-30,315.239990,316.320007,312.809998,315.679993,313.584564,58354800
2023-03-31,315.910004,321.170013,315.600006,320.929993,318.799744,62138100
2023-04-03,318.769989,320.420013,317.420013,320.149994,318.024872,47126800
2023-04-04,320.600006,321.630005,317.829987,319.070007,316.952087,45875400
2023-04-05,318.100006,319.059998,314.070007,315.920013,313.822968,62795700
2023-04-06,314.239990,318.549988,312.820007,318.049988,315.938843,46916500
2023-04-10,315.070007,317.920013,313.250000,317.869995,315.760071,45134700
2023-04-11,317.829987,317.890015,315.309998,315.829987,313.733551,40113600
2023-04-12,317.820007,318.420013,312.570007,313.040009,310.962097,62813300
2023-04-13,314.829987,319.649994,313.630005,319.170013,317.051422,54613800
2023-04-14,317.589996,320.359985,315.609985,318.570007,316.455383,56278300
2023-04-17,318.149994,319.200012,316.040009,318.839996,316.723602,43007000
2023-04-18,320.989990,321.420013,317.640015,318.859985,316.743439,46746900
2023-04-19,316.410004,319.790009,316.279999,318.709991,316.594421,38960100
2023-04-20,315.690002,319.269989,314.970001,316.279999,314.180573,62462100
2023-04-21,315.910004,317.399994,314.100006,316.609985,314.508362,59002300
2023-04-24,316.380005,317.739990,313.739990,315.950012,313.852783,44043100
2023-04-25,314.290009,314.970001,309.890015,309.989990,307.932343,57121600
2023-04-26,313.440002,314.940002,311.339996,311.869995,309.799866,55400500
2023-04-27,315.700012,320.859985,315.049988,320.350006,318.223572,65430400
2023-04-28,320.109985,322.649994,318.959991,322.559998,320.418915,59652500
2023-05-01,322.089996,323.630005,321.089996,322.190002,320.051361,41013400
2023-05-02,322.119995,322.450012,317.609985,319.380005,317.260040,56519400
2023-05-03,319.750000,322.470001,317.179993,317.290009,315.183899,59882100
2023-05-04,317.059998,318.230011,315.119995,316.170013,314.071350,50224500
2023-05-05,318.470001,323.760010,316.209991,322.890015,320.746704,51776000
2023-05-08,322.420013,324.040009,321.320007,323.690002,321.541412,36465800
2023-05-09,322.000000,322.880005,321.320007,321.640015,319.505005,31768800
2023-05-10,324.119995,326.010010,321.600006,325.140015,322.981842,60446600
2023-05-11,325.700012,326.750000,324.119995,326.200012,324.034790,44278500
2023-05-12,326.739990,327.170013,322.940002,325.029999,322.872498,48396200
2023-05-15,325.510010,327.029999,323.959991,326.790009,324.620819,33375600
2023-05-16,326.059998,328.899994,326.019989,327.160004,324.988373,40019200
2023-05-17,328.239990,331.709991,327.040009,331.119995,328.922058,47486100
2023-05-18,331.519989,337.489990,331.500000,337.269989,335.031250,64213500
2023-05-19,337.489990,338.209991,335.429993,336.510010,334.276276,61462400
2023-05-22,336.250000,338.670013,336.239990,337.640015,335.398834,43015900
2023-05-23,335.890015,337.059998,333.000000,333.359985,331.147217,48216700
2023-05-24,331.369995,332.910004,329.559998,331.649994,329.448547,62891200
2023-05-25,339.140015,341.010010,336.670013,339.720001,337.464966,66862800
2023-05-26,340.760010,349.250000,340.660004,348.399994,346.087341,63007000
2023-05-30,352.709991,353.929993,348.529999,349.980011,347.656891,72652200
2023-05-31,348.369995,350.600006,346.510010,347.989990,345.680084,65105400
2023-06-01,347.730011,353.359985,346.660004,352.010010,349.673401,50488600
2023-06-02,353.799988,355.829987,352.010010,354.649994,352.295868,53293500
2023-06-05,354.429993,357.500000,353.850006,354.899994,352.544220,47266200
2023-06-06,354.279999,355.820007,352.929993,354.839996,352.484619,41390400
2023-06-07,355.130005,357.119995,348.179993,348.820007,346.504608,69225900
2023-06-08,349.119995,353.619995,348.890015,353.149994,350.805847,47153900
2023-06-09,354.630005,357.660004,353.029999,354.500000,352.146881,53155900
2023-06-12,356.190002,360.589996,355.200012,360.489990,358.097107,44606500
2023-06-13,363.290009,364.109985,360.029999,363.260010,360.848755,57097800
2023-06-14,363.269989,366.190002,360.420013,365.899994,363.471222,69525600
2023-06-15,364.609985,371.769989,363.980011,370.260010,367.802307,71138800
2023-06-16,372.720001,372.850006,367.480011,367.929993,365.487762,80875900
2023-06-20,365.950012,368.320007,363.890015,366.899994,364.964539,49204700
2023-06-21,365.739990,366.179993,360.959991,361.899994,359.990906,53378300
2023-06-22,360.630005,366.329987,360.220001,366.170013,364.238373,47603000
2023-06-23,362.209991,364.880005,360.820007,362.540009,360.627502,48873900
2023-06-26,362.000000,364.839996,357.589996,357.679993,355.793121,52685500
2023-06-27,359.250000,364.570007,358.510010,363.829987,361.910706,49428100
2023-06-28,361.980011,366.519989,361.899994,364.540009,362.616943,46498000
2023-06-29,364.239990,364.890015,362.140015,363.809998,361.890839,46151000
2023-06-30,367.549988,370.489990,367.230011,369.420013,367.471222,58668800
2023-07-03,370.070007,370.929993,368.970001,370.290009,368.336609,19432900
2023-07-05,368.700012,372.010010,368.660004,370.279999,368.326721,34460900
2023-07-06,366.510010,367.910004,364.519989,367.459991,365.521545,49374700
2023-07-07,367.230011,370.480011,366.010010,366.239990,364.307983,47083200
2023-07-10,365.959991,367.049988,363.410004,366.359985,364.427338,48498800
2023-07-11,366.790009,368.630005,364.619995,368.170013,366.227844,38214100
2023-07-12,372.339996,374.190002,370.299988,372.820007,370.853271,61975400
2023-07-13,376.049988,379.989990,375.459991,379.149994,377.149902,46960000
2023-07-14,379.589996,382.859985,378.179993,379.070007,377.070313,55097800
2023-07-17,379.799988,383.500000,379.309998,382.609985,380.591614,40868900
2023-07-18,381.959991,387.130005,380.000000,385.739990,383.705139,55343400
2023-07-19,386.820007,387.980011,384.299988,385.649994,383.615601,54093000
2023-07-20,382.609985,384.100006,375.720001,376.760010,374.772522,71941700
2023-07-21,379.179993,379.920013,375.190002,375.630005,373.648468,60439400
2023-07-24,376.619995,377.579987,374.339996,376.230011,374.245300,40380100
2023-07-25,376.950012,380.470001,376.929993,378.779999,376.781860,38894400
2023-07-26,377.720001,379.239990,375.179993,377.519989,375.528503,47075700
2023-07-27,383.070007,384.709991,375.309998,376.619995,374.633270,63940200
2023-07-28,380.739990,384.519989,380.220001,383.480011,381.457062,56902900
2023-07-31,383.790009,384.880005,382.339996,383.679993,381.655975,44019900
2023-08-01,382.309998,383.559998,380.690002,382.790009,380.770691,41060600
2023-08-02,379.260010,379.260010,373.130005,374.390015,372.415039,72687100
2023-08-03,371.940002,375.950012,371.769989,373.790009,371.818176,47666400
2023-08-04,375.750000,378.100006,371.529999,372.040009,370.077393,61646200
